"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","PL","Poland","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:PL:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","5.4","6.6","6.1","5.7","3.9","3.1","1.3","1","-0.5","-2","-5.3","-6.1","-5.6","-5.5","-5.1","-4.7","-3","-1.2","0.2","0.5","1.8","3.6","4.2","4.9","5.6","7.6","13.1","15.7","12.8","10.5","7.5","6.6","7.9","6.3","5.7","3.9","3.8","5.9","5.5","3.5","3.1","2","1.7","1.6","2.5","2","0.4","0.1","0.6","0.5","0.2","0.4","0.6","0.3","-1.2","-1.3","-1.1","-2.4","-1.1","-3","-4.4","-5.8"
"Q","Quarterly","PT","Portugal","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:PT:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.4","62.5","61.3","60.2","59.1","60.2","61.3","62.5","63.4","64.3","65.1","65.8","66.4","67.9","69.3","70.5","71.5","72.2","72.8","73.2","73.8","73.1","73.6","75.7","77.3","75.7","75.5","74.6","73.5","71.7","73.7","74.1","76.9","76.3","78.9","80.2","85.3","83.9","86.1","87.7","86.3","85.2","87.2","89.1","95.3","97.9","100.1","101.9","105.1","107.8","106.1","107.6","114.6","112.3","109.2","108.5","112.1","110.9","112.3","112","114.2","111","109.6","107.6","115.8","111.7","107.3","107.2","112.1","109.2","110.8","109.7","110.4","107.6","107.9","106.2","107.6","107.7","106.4","105.7","110.3","112.9","117.4","118.5","120.7","122.3","125.3","126","128.6","128.6","131.5","130.3","137.4","133.6","135.1","136.7","136.5","132.4","129","123.9","117.9","110.4","105.9","102.4","99.4","97.2","94.5","93.4","91","89.6","87.2","86.4","86.2","82.1","81.2","80.6","82","80.6","81.7","78","76.8","78.5","81.4","81.5","82","79.3","80","81.6","85.3","85.1","88.6","89.5","94.2","93.2","93","92.6","95.9","93.2","92.7","92.2","92.6","97.3","98.6","99.4","101.4","103.8","103.4","103.2","105.1","110.9","112","113.6","117.9","119.1","124.7","127.4","130.8","136.3","138.2","139.3","141.3","145.3","147.3","150.2","152.6","157.1","156.3","158.8","162.6","170.2","171.1","171.3","172.8","187.1","186.7","184.6","184.2","180.9","183.4","181.6","186.9","180.1","181.8","181.8","187.6","189.2","191.7","192.6","196.7","199.5","204.4","206.2","208.2","214.6","218","218.3","217","212.5","214.6","212.5","215.9","217.2","220","220.5","220","226.1","227.3","229.8","231.4","231.5","228.8","225","220.9","216.5","211.5","209.5","208.1","204.8","201.5","197.9","195.8","192.8","190.3","187.5","185","182.5","180.9","179.1"
"Q","Quarterly","PT","Portugal","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:PT:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2","84.9","85.7","86.5","87.9","89.3","90.9","92.5","94.2","96","97.5","99.1","101.1","102.7","104.1","105.3","106.6","107.8","109","110.1","111.3","112.2","112.9","113.5","114.5","115.3","115.6","116","116.6","117","117.4","117.8","118.1","118.3","118.5","118.5","118.6","118.7","118.7","118.6","118.8","119.1","119.6","120.2","120.9","121.6","122.5","123.3","124.3","125.2","126.2","127.1","128.3","129.3","130.4","131.4","132.4","133.1","133.6","133.8","133.6","133","132.1","131.1","129.9","128.6","127.2","125.7","124.2","122.6","120.9","119.2","117.6","115.7","113.9","112.1","110.4","108.7","107","105.3","103.5","101.9","100.5","99.1","97.8","96.5","95.2","94","93.1","92.2","91.5","91","90.7","90.3","90","89.7","89.6","89.4","89.1","88.9","88.6","88.7","88.8","89","89.3","89.8","90.2","90.6","91.1","91.9","92.8","93.7","94.8","96","97.5","99","100.8","102.7","104.7","106.7","108.8","111","113.3","115.6","118","120.6","123.1","125.6","128.2","131.1","134","136.8","139.6","143.1","146.4","149.5","152.4","155.1","157.8","160.3","162.9","165.1","167.3","169.4","171.7","174","176.3","178.6","181","183.4","186.1","188.6","191.2","194","196.9","199.7","202.3","204.5","206.7","208.7","210.8","212.8","214.9","216.9","218.8","220.9","223","225.1","227.2","229.1","230.9","232.3","233.4","234.2","234.6","234.9","235","235","234.6","234.1","233.4","232.6","231.5","230.4","229.1","227.6","226.1","224.5"
"Q","Quarterly","PT","Portugal","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:PT:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.3","1.6","2.6","7.4","8.5","9.2","9.4","10.9","11.9","8.6","8.5","13.5","9.5","5.1","3.3","5.5","3.1","3.2","1.8","2.9","-1.2","-3.4","-5.9","1.3","-3.5","-8.4","-8.8","-4.5","-7.8","-6.7","-8.1","-7.7","-10.7","-10.5","-12.3","-11","-10.9","-12.2","-12.9","-8.4","-6.2","-2.3","-1.8","-0.2","0.7","2.8","2.7","4.4","3.4","5.3","3.2","9.1","4.3","4.7","5.3","4.1","-0.7","-4.6","-9.9","-15.7","-22.6","-26.2","-28.7","-30.5","-31.4","-32.7","-32.4","-33.2","-33","-33.7","-32.8","-31.4","-33.6","-32.7","-31.5","-28.3","-28","-25.4","-27.3","-26.8","-23.4","-19.1","-17.6","-15.9","-17.1","-15.2","-12.4","-7.7","-7.1","-2.9","-1.5","3.5","2.9","3","2.9","6.3","3.8","3.6","3.4","4","8.6","9.8","10.3","12.1","14","13.2","12.6","14","19","19.2","20","23","23.1","27.2","28.4","30","33.6","33.4","32.5","32.5","34.3","34","34.6","34.5","36.5","33.2","33.2","34.5","39.1","37.1","34.4","33.2","44","40.3","35.1","31.8","25.8","25.6","21.4","24","15","14.5","12.4","15.9","15.2","15.3","14","15.7","16.1","18.4","17.5","17","20.6","21.1","18.6","14.8","8.1","7.9","3.8","5.1","4.4","5.1","3.6","1.2","5.2","4.3","4.8","4.2","2.4","-2","-7.3","-12.5","-17.7","-23.2","-25.4","-27","-30.1","-33.2","-36.2","-37.7","-39.7","-41.3","-42.8","-44","-45.1","-45.2","-45.4"
"Q","Quarterly","RU","Russia","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:RU:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","18.9","17.3","16.1","16.2","14.1","14.9","15","16.5","17.5","18","18.2","19.1","28.6","31.9","30.6","26.5","24.4","24.1","22","20.9","21.2","21.7","21.3","22.1","23.5","24.8","25","25.8","26.2","26.7","27","28","29.7","30.4","31.5","32.2","32.2","34.1","32","32.8","34.4","37","36.3","37.1","37","39.9","40.8","46.9","49.5","49.5","50.8","50.8","51.5","54.3","58.4","56","58","58.3","54.4","53.9","53.5","52.3","49.8","49.6","51.9","52.7","50.3","53.5","52.7","53.5","55.4","57.6","59.2","59.7","61.3","60.7","62.8","71.7","67.8","66","68.2","74","71.6","68.7","68.3","66.9","65.3","66.1","66.1"
"Q","Quarterly","RU","Russia","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:RU:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9","32.5","33.3","34","34.6","35.2","36","36.9","38.1","39.5","40.8","42","43.2","44.4","45.7","47.2","48.5","49.8","51","51.9","52.7","53.5","54.1","54.4","54.8","55.3","55.7","56","56.5","56.9","57.3","57.8","58.4","59.1","59.7","60.4","61","61.8","63","63.9","64.6","65.5","66.6","67.5","68.3","68.9","69.5","69.9","70.3","70.7"
"Q","Quarterly","RU","Russia","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:RU:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.8","3.7","2.3","2.5","1.8","3.9","4","8.8","10","8.7","8.8","7.6","7","8.6","11.2","7.5","8.2","7.3","2.5","1.2","0.1","-1.8","-4.7","-5.2","-3.3","-3","-5.8","-3","-4.2","-3.8","-2.4","-0.8","0.2","-0.1","0.9","-0.4","1","8.8","3.9","1.4","2.8","7.3","4.1","0.5","-0.7","-2.5","-4.6","-4.3","-4.6"
"Q","Quarterly","SA","Saudi Arabia","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:SA:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","26.5","27.2","27.9","29.3","29.9","29.9","31.3","31.6","31.9","30.9","30.2","29.1","27.6","27.7","26.3","26.3","25.5","26.7","28.5","32.7","35.8","41.3","44","37.7","36","35.2","36","32.9","31.7","31","30.9","30.6","31.4","32.6","33.7","34.3","35.9","35.7","34.6","35.1","35","35.1","34.2","32","34.7","37.9","38.6","37.6","40.4","41","41.2","40","39.3","39.3","40","41.3","44.1","47.1","46.1","45.5","44.6","43.4","45.9","48.6","54.1","57.8","53.6","51.3","49.2","48.5","46.2","45.2","43.4","42.9","38.9","41","40.3","38.5","38.5","40.2","42.5","43.4","43.7","46.1","47.5","48.5","48.2","51","54.5","57.5","61.8","64.6","67.7","67.2","64.5","63.6","63","61.5"
"Q","Quarterly","SA","Saudi Arabia","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:SA:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","35.7","35.8","35.8","35.6","35.7","36","36.4","36.7","37.1","37.6","38.1","38.4","38.7","38.9","39.2","39.6","40.1","40.8","41.4","41.9","42.3","42.6","43.1","43.7","44.7","45.8","46.6","47.2","47.7","48","48.3","48.4","48.4","48.4","48.1","48","47.8","47.5","47.2","47.1","47","47","47","47.2","47.4","47.7","47.9","48.3","48.9","49.6","50.5","51.5","52.7","53.8","54.7","55.5","56.3","56.9"
"Q","Quarterly","SA","Saudi Arabia","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:SA:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.7","-1.7","-3.6","-1.1","1.9","2.2","0.9","3.2","3.4","3.2","1.6","0.6","0.3","0.8","1.7","4","6.3","4.7","3.6","2.3","0.7","2.8","4.9","9.5","12","7","4.1","1.5","0.4","-2.1","-3.2","-5","-5.5","-9.2","-6.9","-7.5","-9","-8.8","-6.8","-4.5","-3.6","-3.4","-1.1","0.1","0.8","0.3","2.7","5.7","7.9","11.3","13","15","13.4","9.8","8.1","6.7","4.5"
"Q","Quarterly","SE","Sweden","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:SE:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.8","105.7","105.3","103.9","104.1","104.5","105.3","106.3","108.9","110.5","111","110.5","112.5","112.1","111.9","110.8","111.2","112.4","111.3","111.1","112.7","113.3","112.8","112.4","112.5","113.4","114","115.1","117.5","118.9","120.3","121.5","123.2","125.4","123.5","119.3","119.2","117.2","113.9","112.3","111","111.8","110.9","111.5","112.6","113.9","113.9","112.7","113.1","113.4","113.2","113.1","114.2","115.7","113.9","111.7","110.1","109.2","106.3","105.6","104.9","107.2","107.1","103.7","103.8","106","105.9","106","106.1","106.6","105.5","105.8","105.8","106.8","106.3","105.4","105","104.9","103.2","101","101.2","101.7","102.3","102.8","103.8","104.7","105.3","105.7","105.7","105.5","105.1","104.6","104.8","104.8","105","105.3","105.6","106.1","106.7","107.1","109.6","112","114.2","116.4","118.8","121.3","123.6","125.8","129.2","132.2","135","137.5","140.8","143.9","146.7","149.3","151.1","152.8","154.7","156.5","153.4","150.7","148.7","147.3","148.3","149.9","151.8","154","154.9","155.4","155","154.3","152.1","149.5","147.2","144.3","140.9","137.5","134.4","131.7","130.9","129","128.4","130.2","140.7","139.8","138.7","137.4","139","138.1","140.8","142","144.1","143.7","143.6","147.4","146.2","146.4","149.2","153.5","152","154.5","156.2","161.5","159.9","160.5","160.4","162.8","160.8","162.3","161.1","160","159","159.4","158.5","160.7","160.5","165.2","166.3","169","168.4","170.2","170.1","172.3","175.8","181.5","185.1","190.8","196.1","202.8","207.7","218.1","221.4","226.3","231.5","235.2","232","230.5","227.8","222.4","223.3","223.9","225.5","226.7","232.8","231.4","235.8","228.6","232.5","235.2","232.9","232.3","237.4","235.6","233","233.8","234.1","232.6","231.6","234.4","229.5","229.3","230.5","232","235.6","235.2","234.5"
"Q","Quarterly","SE","Sweden","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:SE:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.1","119.7","119.2","118.8","118.5","118.3","118.2","117.9","117.7","117.6","117.4","117.2","117.1","117.2","117.1","116.8","116.4","116","115.4","114.8","114.2","113.8","113.3","112.7","112.1","111.7","111.3","110.9","110.6","110.2","109.9","109.6","109.2","109","108.8","108.5","108.2","107.9","107.5","107","106.5","106.1","105.7","105.4","105.2","105","104.9","104.7","104.7","104.5","104.4","104.3","104.2","104.1","104","103.9","103.8","103.8","103.9","103.9","104.1","104.4","104.8","105.4","106.1","106.8","107.7","108.7","109.9","111.1","112.5","114","115.6","117.4","119.2","121.1","123.1","125.1","127.1","129.1","131","132.6","134","135.3","136.6","137.9","139.3","140.8","142.2","143.6","144.9","146.2","147.2","148.1","148.8","149.3","149.5","149.6","149.5","149.2","148.8","148.3","147.9","147.4","147.6","147.7","147.7","147.7","147.7","147.6","147.7","147.8","148.1","148.3","148.4","148.8","149.1","149.3","149.7","150.3","150.8","151.4","152.1","153","153.9","154.7","155.4","156.3","157","157.8","158.4","159","159.5","160","160.4","160.9","161.3","162","162.8","163.6","164.4","165.2","166","166.8","167.8","169.1","170.6","172.3","174.2","176.4","178.8","181.7","184.6","187.7","191","194.4","197.5","200.4","203","205.2","207.4","209.5","211.6","213.7","216","218.2","220.5","222.3","224.2","226.2","227.9","229.5","231.4","233","234.4","235.8","237.1","238.3","239.3","240.4","241.2","241.9","242.6","243.3","244.2","245","245.7"
"Q","Quarterly","SE","Sweden","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:SE:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.2","-7.9","-8.3","-7.3","-5.9","-4.4","-4.3","-5.2","-4.7","-4.2","-4.2","-4.1","-2.9","-1.4","-3.2","-5.1","-6.3","-6.9","-9.2","-9.3","-9.3","-6.6","-6.2","-9","-8.3","-5.7","-5.4","-4.9","-4.4","-3.6","-4.4","-3.8","-3.4","-2.2","-2.5","-3.1","-3.2","-3","-4.2","-6","-5.3","-4.4","-3.4","-2.6","-1.3","-0.3","0.5","1","1.1","1","0.7","0.3","0.6","0.8","1","1.4","1.8","2.3","2.8","3.2","5.5","7.5","9.3","11","12.8","14.4","15.9","17.1","19.3","21.1","22.5","23.5","25.2","26.5","27.5","28.1","28","27.8","27.6","27.3","22.4","18.2","14.7","12","11.7","11.9","12.5","13.2","12.7","11.8","10.1","8.2","4.9","1.4","-1.6","-4.9","-8.6","-12.1","-15","-17.5","-18","-19.3","-19.4","-17.2","-6.9","-7.9","-9","-10.2","-8.6","-9.5","-6.9","-5.8","-4","-4.5","-4.8","-1.3","-2.9","-2.9","-0.5","3.2","1.2","3.1","4.1","8.4","6.1","5.8","5","6.5","3.8","4.6","2.7","1","-0.5","-0.5","-1.9","-0.2","-0.9","3.2","3.5","5.4","4","5","4.1","5.5","7.9","12.4","14.5","18.6","22","26.4","28.9","36.4","36.8","38.5","40.5","40.8","34.5","30.1","24.8","17.2","15.9","14.3","13.8","13","16.7","13.2","15.4","6.3","8.3","9","5","2.8","6","2.6","-1.4","-2","-3","-5.6","-7.7","-6","-11.7","-12.6","-12.1","-11.3","-8.6","-9.8","-11.2"
"Q","Quarterly","SG","Singapore","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:SG:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.8","67.9","66.1","68","68.2","69.4","70","73.7","78.8","87.1","85.3","85.9","87","84.6","82.1","78.1","74.4","73.2","73.1","77.2","78.3","78.1","76.5","77.8","80.2","80.5","79.8","81.6","81.3","81.9","82.2","84.7","84.2","84.1","84.5","86.3","90.4","92.2","91","94.2","96.4","97.4","100.3","104.2","105.4","104.8","103.9","107.4","112","112.3","114.8","114.4","119.8","119.2","118.7","118.1","119.4","118","118.2","117.4","115.2","117.4","116.3","115.5","110.9","107.5","107.8","107.6","103.6","100.1","102.5","98.1","98.2","97.8","99.2","103.8","106.2","102.5","103.9","101.6","101.7","105.1","101.6","101.8","102","100.3","103.4","103","102.3","101.9","102.6","101.6","101.7","100.9","101","102.4","100.4","105","110.9","111.9","115.8","116.2","121.5","122.6","124","126.3","126.2","130.5","130.3","126.6","126.6","125.4","128","127.9","128.1","125.9","125.5","121.7","123.4","121.9","121","122.9","125.2","129.5","137.3","136.5","136.3","136.3","134.2","131.8","138.7","138.1","138.7","133.1","129.5","125.2","123.3","120.9","120.1","118.3","119.2","118","117","114.8","111.9","112.1","113.9","110.7","115.3","121.2","123.4","126.5","128.9","127.4","128.7","129.6","129.8","124.9","119.5","121.4","122.8","128.7","132.4","132.3","133.7","134.7","135.8","141.7","146","150.9","153.4","155.6","158.4","159.7","163.3","167.7","167.3","164.8","167.4","167","170.1","170.1","172.3","173.4","172.2","170.6","174.4","172.6"
"Q","Quarterly","SG","Singapore","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:SG:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","91.1","92.5","94","95.5","96.9","98.1","99.5","101.1","102.7","104.4","105.9","107.7","109.3","110.8","112.1","113.5","114.7","115.8","116.7","117.5","118.3","119.1","119.7","119.9","120","120","120","119.7","119.2","118.9","118.2","117.6","117","116.5","116.3","116.2","115.9","115.7","115.3","115","114.8","114.4","114.1","113.8","113.3","113.1","112.8","112.5","112.2","111.9","111.6","111.3","110.9","110.6","110.3","109.9","109.8","110","110.3","110.7","111.2","111.9","112.7","113.6","114.5","115.4","116.4","117.5","118.3","119","119.7","120.5","121.2","122","122.5","123.1","123.4","123.7","124","124.2","124.5","124.9","125.5","126.5","127.4","128.3","129.1","129.8","130.4","131.2","132","132.9","133.3","133.6","133.6","133.4","133.2","132.8","132.4","132.1","131.6","131.2","130.6","129.8","129.1","128.5","127.7","127.2","127","126.9","127.1","127.3","127.4","127.6","127.9","128.1","128.1","127.8","127.6","127.4","127.6","128","128.3","128.7","129.2","129.7","130.5","131.5","132.8","134.1","135.5","137.1","138.6","140.3","142.2","144","145.6","147.2","148.8","150.5","152.2","153.9","155.6","157.1","158.6","160.1","161.5"
"Q","Quarterly","SG","Singapore","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:SG:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.2","7.8","10.2","9.8","7.9","5.8","7.9","10.9","9.6","10.4","8.6","12.1","9.9","7.9","6","5.9","3.3","2.4","0.7","-2.3","-0.9","-2.7","-4.2","-9","-12.5","-12.2","-12.4","-16.1","-19.1","-16.4","-20.2","-19.4","-19.3","-17.4","-12.5","-10.1","-13.4","-11.8","-13.7","-13.2","-9.7","-12.9","-12.3","-11.8","-13.1","-9.7","-9.9","-10.3","-10.3","-9.3","-10","-9.6","-10","-9.5","-7.9","-9.5","-4.8","0.9","1.6","5.1","5","9.6","9.9","10.5","11.8","10.9","14","12.9","8.3","7.5","5.7","7.5","6.7","6.1","3.4","2.5","-1.6","-0.4","-2.1","-3.2","-1.6","0.3","4","10.8","9.1","8","7.2","4.4","1.5","7.4","6.1","5.8","-0.2","-4.1","-8.3","-10.2","-12.3","-12.8","-14.1","-12.8","-13.6","-14.1","-15.7","-17.9","-17","-14.6","-17","-11.9","-5.8","-3.5","-0.6","1.6","-0.1","1","1.7","1.6","-3.2","-8.2","-6.1","-4.7","1.1","4.4","4","4.9","5.5","6.1","11.2","14.4","18.1","19.3","20","21.4","21","23","25.5","23.3","19.2","20.1","18.1","19.6","17.9","18.4","17.8","15.1","12","14.3","11.1"
